iteration, phys_vars, stats, best_params, tn, fp, fn, tp, BA, AUC, custom 
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max'],
      dtype='object')best C: 1000.0
0/32,Phys: tide; , Stats: , C: 100.0,  21345, 1995, 0, 20, 0.9572622107969151, 0.9572622107969151, 0.9258422826179197 
1/32,Phys: P; , Stats: std; , C: 100.0,  21359, 1981, 0, 20, 0.9575621251071122, 0.9575621251071122, 0.9263853673746233 
2/32,Phys: P; , Stats: min; , C: 1000.0,  21382, 1958, 0, 20, 0.9580548414738645, 0.9580548414738645, 0.9272768037860897 
3/32,Phys: T; , Stats: mean; , C: 10.0,  21221, 2119, 0, 20, 0.9546058269065981, 0.9546058269065981, 0.9210163855140605 
4/32,Phys: T; , Stats: min; , C: 1000.0,  21351, 1989, 0, 20, 0.9573907455012853, 0.9573907455012853, 0.9260750769791826 
5/32,Phys: T; , Stats: max; , C: 100.0,  21349, 1991, 0, 20, 0.9573479005998287, 0.9573479005998285, 0.9259974861549307 
6/32,Phys: u; , Stats: mean; , C: 1000.0,  21385, 1955, 0, 20, 0.9581191088260497, 0.9581191088260497, 0.9273930073010513 
7/32,Phys: u; , Stats: std; , C: 100.0,  21343, 1997, 0, 20, 0.9572193658954584, 0.9572193658954584, 0.9257646699000013 
8/32,Phys: u; , Stats: max; , C: 1000.0,  21367, 1973, 0, 20, 0.9577335047129392, 0.9577335047129392, 0.9266955412510482 
9/32,Phys: v; , Stats: mean; , C: 1000.0,  21371, 1969, 0, 20, 0.9578191945158526, 0.9578191945158526, 0.9268505845460048 
10/32,Phys: v; , Stats: std; , C: 1000.0,  21401, 1939, 1, 19, 0.9334618680377035, 0.9334618680377035, 0.9042786303312789 
11/32,Phys: v; , Stats: max; , C: 1000.0,  21369, 1971, 0, 20, 0.9577763496143958, 0.957776349614396, 0.9267730665333266 
12/32,Phys: u2; , Stats: mean; , C: 100.0,  21452, 1888, 0, 20, 0.9595544130248501, 0.9595544130248501, 0.9299839852128382 
13/32,Phys: u2; , Stats: std; , C: 1000.0,  21380, 1960, 0, 20, 0.9580119965724079, 0.9580119965724079, 0.927199325710439 
14/32,Phys: u2; , Stats: min; , C: 1000.0,  21412, 1928, 1, 19, 0.9336975149957154, 0.9336975149957155, 0.9046953521442906 
15/32,Phys: u2; , Stats: max; , C: 100.0,  21379, 1961, 0, 20, 0.9579905741216795, 0.9579905741216795, 0.9271605839519526 
16/32,Phys: v2; , Stats: std; , C: 100.0,  21370, 1970, 0, 20, 0.9577977720651243, 0.9577977720651242, 0.9268118264482055 
17/32,Phys: v2; , Stats: min; , C: 100.0,  21368, 1972, 1, 19, 0.9327549271636675, 0.9327549271636675, 0.903027189800508 
18/32,Phys: v2; , Stats: max; , C: 1000.0,  21366, 1974, 0, 20, 0.9577120822622107, 0.9577120822622107, 0.9266567758830075 
19/32,Phys: pr; , Stats: mean; , C: 100.0,  21433, 1907, 1, 19, 0.9341473864610111, 0.9341473864610111, 0.9054903240842541 
20/32,Phys: pr; , Stats: std; , C: 1000.0,  21399, 1941, 0, 20, 0.9584190231362468, 0.9584190231362467, 0.9279350748480993 
21/32,Phys: pr; , Stats: min; , C: 1000.0,  21404, 1936, 0, 20, 0.9585261353898886, 0.9585261353898886, 0.9281285844835087 
22/32,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21413, 1927, 1, 19, 0.9337189374464439, 0.9337189374464439, 0.9047332254352594 
23/32,Phys: pr_cum3; , Stats: std; , C: 100.0,  21363, 1977, 1, 19, 0.9326478149100257, 0.9326478149100257, 0.9028374102681865 
24/32,Phys: pr_cum3; , Stats: max; , C: 100.0,  21395, 1945, 1, 19, 0.9333333333333333, 0.9333333333333332, 0.9040512380932444 
25/32,Phys: pr_cum5; , Stats: mean; , C: 100.0,  21319, 2021, 0, 20, 0.9567052270779777, 0.9567052270779778, 0.9248327469071588 
26/32,Phys: pr_cum5; , Stats: std; , C: 100.0,  21357, 1983, 0, 20, 0.9575192802056556, 0.9575192802056555, 0.926307805705849 
27/32,Phys: pr_cum5; , Stats: min; , C: 100.0,  21337, 2003, 1, 19, 0.9320908311910883, 0.9320908311910883, 0.9018498441929423 
28/32,Phys: pr_cum5; , Stats: max; , C: 100.0,  21352, 1988, 0, 20, 0.9574121679520138, 0.9574121679520138, 0.9261138696563731 
29/32,Phys: vort; , Stats: std; , C: 100.0,  21362, 1978, 0, 20, 0.9576263924592974, 0.9576263924592974, 0.9265016962240192 
30/32,Phys: vort; , Stats: min; , C: 1000.0,  21382, 1958, 0, 20, 0.9580548414738645, 0.9580548414738645, 0.9272768037860897 
31/32,Phys: vort; , Stats: max; , C: 100.0,  21347, 1993, 0, 20, 0.9573050556983719, 0.9573050556983719, 0.9259198880353694 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean'],
      dtype='object')best C: 100.0
0/31,Phys: tide; , Stats: , C: 100.0,  21454, 1886, 0, 20, 0.9595972579263068, 0.9595972579263068, 0.9300612037802172 
1/31,Phys: P; , Stats: std; , C: 100.0,  21452, 1888, 0, 20, 0.9595544130248501, 0.9595544130248501, 0.9299839852128382 
2/31,Phys: P; , Stats: min; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
3/31,Phys: T; , Stats: mean; , C: 10.0,  21271, 2069, 0, 20, 0.9556769494430163, 0.9556769494430163, 0.922965728053807 
4/31,Phys: T; , Stats: min; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
5/31,Phys: T; , Stats: max; , C: 10.0,  21276, 2064, 0, 20, 0.9557840616966581, 0.9557840616966581, 0.9231604073545779 
6/31,Phys: u; , Stats: mean; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
7/31,Phys: u; , Stats: std; , C: 100.0,  21460, 1880, 0, 20, 0.959725792630677, 0.9597257926306769, 0.9302928165207388 
8/31,Phys: u; , Stats: max; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
9/31,Phys: v; , Stats: mean; , C: 10.0,  21296, 2044, 0, 20, 0.9562125107112254, 0.9562125107112254, 0.9239386630686676 
10/31,Phys: v; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
11/31,Phys: v; , Stats: max; , C: 100.0,  21444, 1896, 0, 20, 0.9593830334190232, 0.9593830334190232, 0.929675039273851 
12/31,Phys: u2; , Stats: std; , C: 1000.0,  21510, 1830, 0, 20, 0.9607969151670951, 0.9607969151670951, 0.9322204250310967 
13/31,Phys: u2; , Stats: min; , C: 10.0,  21293, 2047, 0, 20, 0.9561482433590403, 0.9561482433590403, 0.923821971722044 
14/31,Phys: u2; , Stats: max; , C: 100.0,  21452, 1888, 0, 20, 0.9595544130248501, 0.9595544130248501, 0.9299839852128382 
15/31,Phys: v2; , Stats: std; , C: 100.0,  21500, 1840, 0, 20, 0.9605826906598115, 0.9605826906598115, 0.9318352591853577 
16/31,Phys: v2; , Stats: min; , C: 10.0,  21294, 2046, 0, 20, 0.9561696658097687, 0.9561696658097687, 0.9238608706791676 
17/31,Phys: v2; , Stats: max; , C: 100.0,  21456, 1884, 0, 20, 0.9596401028277635, 0.9596401028277636, 0.930138415185659 
18/31,Phys: pr; , Stats: mean; , C: 10.0,  21379, 1961, 0, 20, 0.9579905741216795, 0.9579905741216795, 0.9271605839519526 
19/31,Phys: pr; , Stats: std; , C: 10.0,  21328, 2012, 0, 20, 0.956898029134533, 0.9568980291345329, 0.925182341552326 
20/31,Phys: pr; , Stats: min; , C: 100.0,  21456, 1884, 0, 20, 0.9596401028277635, 0.9596401028277636, 0.930138415185659 
21/31,Phys: pr_cum3; , Stats: mean; , C: 10.0,  21310, 2030, 0, 20, 0.9565124250214225, 0.9565124250214225, 0.9244830037454647 
22/31,Phys: pr_cum3; , Stats: std; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
23/31,Phys: pr_cum3; , Stats: max; , C: 10.0,  21309, 2031, 0, 20, 0.9564910025706941, 0.9564910025706941, 0.9244441342161785 
24/31,Phys: pr_cum5; , Stats: mean; , C: 10.0,  21276, 2064, 0, 20, 0.9557840616966581, 0.9557840616966581, 0.9231604073545779 
25/31,Phys: pr_cum5; , Stats: std; , C: 10.0,  21280, 2060, 0, 20, 0.9558697514995715, 0.9558697514995715, 0.9233161175364434 
26/31,Phys: pr_cum5; , Stats: min; , C: 10.0,  21265, 2075, 0, 20, 0.9555484147386462, 0.9555484147386462, 0.9227320518641695 
27/31,Phys: pr_cum5; , Stats: max; , C: 10.0,  21285, 2055, 0, 20, 0.9559768637532133, 0.9559768637532134, 0.9235107137248645 
28/31,Phys: vort; , Stats: std; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
29/31,Phys: vort; , Stats: min; , C: 10.0,  21285, 2055, 0, 20, 0.9559768637532133, 0.9559768637532134, 0.9235107137248645 
30/31,Phys: vort; , Stats: max; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std'],
      dtype='object')best C: 1000.0
0/30,Phys: tide; , Stats: , C: 100.0,  21495, 1845, 0, 20, 0.9604755784061696, 0.9604755784061696, 0.9316426096749 
1/30,Phys: P; , Stats: std; , C: 100.0,  21506, 1834, 0, 20, 0.9607112253641816, 0.9607112253641816, 0.9320663799872481 
2/30,Phys: P; , Stats: min; , C: 100.0,  21494, 1846, 0, 20, 0.9604541559554414, 0.9604541559554414, 0.9316040744408589 
3/30,Phys: T; , Stats: mean; , C: 10.0,  21271, 2069, 0, 20, 0.9556769494430163, 0.9556769494430163, 0.922965728053807 
4/30,Phys: T; , Stats: min; , C: 1000.0,  21509, 1831, 0, 20, 0.9607754927163668, 0.9607754927163668, 0.9321819164305528 
5/30,Phys: T; , Stats: max; , C: 10.0,  21276, 2064, 0, 20, 0.9557840616966581, 0.9557840616966581, 0.9231604073545779 
6/30,Phys: u; , Stats: mean; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
7/30,Phys: u; , Stats: std; , C: 1000.0,  21539, 1801, 0, 20, 0.9614181662382176, 0.9614181662382176, 0.9333364043971077 
8/30,Phys: u; , Stats: max; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
9/30,Phys: v; , Stats: mean; , C: 1000.0,  21529, 1811, 0, 20, 0.961203941730934, 0.961203941730934, 0.9329517519034002 
10/30,Phys: v; , Stats: std; , C: 1000.0,  21571, 1769, 0, 20, 0.9621036846615253, 0.9621036846615253, 0.9345661083357262 
11/30,Phys: v; , Stats: max; , C: 100.0,  21489, 1851, 0, 20, 0.9603470437017995, 0.9603470437017995, 0.9314113715938878 
12/30,Phys: u2; , Stats: min; , C: 100.0,  21500, 1840, 0, 20, 0.9605826906598115, 0.9605826906598115, 0.9318352591853577 
13/30,Phys: u2; , Stats: max; , C: 1000.0,  21524, 1816, 0, 20, 0.9610968294772921, 0.9610968294772921, 0.9327593594033808 
14/30,Phys: v2; , Stats: std; , C: 100.0,  21539, 1801, 0, 20, 0.9614181662382176, 0.9614181662382176, 0.9333364043971077 
15/30,Phys: v2; , Stats: min; , C: 1000.0,  21530, 1810, 0, 20, 0.9612253641816624, 0.9612253641816624, 0.9329902251003941 
16/30,Phys: v2; , Stats: max; , C: 1000.0,  21509, 1831, 0, 20, 0.9607754927163668, 0.9607754927163668, 0.9321819164305528 
17/30,Phys: pr; , Stats: mean; , C: 10.0,  21379, 1961, 0, 20, 0.9579905741216795, 0.9579905741216795, 0.9271605839519526 
18/30,Phys: pr; , Stats: std; , C: 10.0,  21328, 2012, 0, 20, 0.956898029134533, 0.9568980291345329, 0.925182341552326 
19/30,Phys: pr; , Stats: min; , C: 100.0,  21503, 1837, 0, 20, 0.9606469580119965, 0.9606469580119965, 0.9319508275749596 
20/30,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21525, 1815, 0, 20, 0.9611182519280206, 0.9611182519280206, 0.9327978414397465 
21/30,Phys: pr_cum3; , Stats: std; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
22/30,Phys: pr_cum3; , Stats: max; , C: 100.0,  21509, 1831, 0, 20, 0.9607754927163668, 0.9607754927163668, 0.9321819164305528 
23/30,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  21481, 1859, 0, 20, 0.9601756640959727, 0.9601756640959727, 0.9311029544841097 
24/30,Phys: pr_cum5; , Stats: std; , C: 10.0,  21280, 2060, 0, 20, 0.9558697514995715, 0.9558697514995715, 0.9233161175364434 
25/30,Phys: pr_cum5; , Stats: min; , C: 100.0,  21471, 1869, 0, 20, 0.959961439588689, 0.959961439588689, 0.930717272692081 
26/30,Phys: pr_cum5; , Stats: max; , C: 10.0,  21285, 2055, 0, 20, 0.9559768637532133, 0.9559768637532134, 0.9235107137248645 
27/30,Phys: vort; , Stats: std; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
28/30,Phys: vort; , Stats: min; , C: 10.0,  21285, 2055, 0, 20, 0.9559768637532133, 0.9559768637532134, 0.9235107137248645 
29/30,Phys: vort; , Stats: max; , C: 10.0,  21288, 2052, 0, 20, 0.9560411311053985, 0.9560411311053985, 0.923627449299596 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std'],
      dtype='object')best C: 1000.0
0/29,Phys: tide; , Stats: , C: 100.0,  21560, 1780, 0, 20, 0.9618680377035133, 0.9618680377035133, 0.934143600750303 
1/29,Phys: P; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
2/29,Phys: P; , Stats: min; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
3/29,Phys: T; , Stats: mean; , C: 10.0,  21290, 2050, 0, 20, 0.9560839760068551, 0.9560839760068551, 0.9237052637972519 
4/29,Phys: T; , Stats: min; , C: 100.0,  21555, 1785, 0, 20, 0.9617609254498715, 0.9617609254498715, 0.933951481559996 
5/29,Phys: T; , Stats: max; , C: 1000.0,  21555, 1785, 0, 20, 0.9617609254498715, 0.9617609254498715, 0.933951481559996 
6/29,Phys: u; , Stats: mean; , C: 100.0,  21568, 1772, 0, 20, 0.9620394173093402, 0.9620394173093402, 0.9344509000648177 
7/29,Phys: u; , Stats: std; , C: 1000.0,  21611, 1729, 0, 20, 0.9629605826906598, 0.9629605826906599, 0.936100712977004 
8/29,Phys: u; , Stats: max; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
9/29,Phys: v; , Stats: mean; , C: 1000.0,  21557, 1783, 0, 20, 0.9618037703513282, 0.9618037703513282, 0.9340283345119592 
10/29,Phys: v; , Stats: max; , C: 1000.0,  21563, 1777, 0, 20, 0.9619323050556984, 0.9619323050556984, 0.9342588511684194 
11/29,Phys: u2; , Stats: min; , C: 100.0,  21560, 1780, 0, 20, 0.9618680377035133, 0.9618680377035133, 0.934143600750303 
12/29,Phys: u2; , Stats: max; , C: 100.0,  21560, 1780, 0, 20, 0.9618680377035133, 0.9618680377035133, 0.934143600750303 
13/29,Phys: v2; , Stats: std; , C: 1000.0,  21560, 1780, 1, 19, 0.9368680377035132, 0.9368680377035131, 0.9102817194796481 
14/29,Phys: v2; , Stats: min; , C: 10.0,  21316, 2024, 0, 20, 0.9566409597257926, 0.9566409597257927, 0.9247161823668004 
15/29,Phys: v2; , Stats: max; , C: 1000.0,  21576, 1764, 0, 20, 0.9622107969151671, 0.9622107969151671, 0.9347580870352824 
16/29,Phys: pr; , Stats: mean; , C: 10.0,  21384, 1956, 0, 20, 0.9580976863753213, 0.9580976863753213, 0.9273542746087738 
17/29,Phys: pr; , Stats: std; , C: 1000.0,  21583, 1757, 0, 20, 0.9623607540702657, 0.9623607540702657, 0.9350267835990913 
18/29,Phys: pr; , Stats: min; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
19/29,Phys: pr_cum3; , Stats: mean; , C: 10.0,  21342, 1998, 0, 20, 0.9571979434447301, 0.9571979434447301, 0.9257258608025595 
20/29,Phys: pr_cum3; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
21/29,Phys: pr_cum3; , Stats: max; , C: 10.0,  21321, 2019, 0, 20, 0.9567480719794345, 0.9567480719794345, 0.9249104474325054 
22/29,Phys: pr_cum5; , Stats: mean; , C: 10.0,  21291, 2049, 0, 20, 0.9561053984575836, 0.9561053984575836, 0.9237441682814138 
23/29,Phys: pr_cum5; , Stats: std; , C: 100.0,  21584, 1756, 1, 19, 0.937382176520994, 0.937382176520994, 0.9111840699475053 
24/29,Phys: pr_cum5; , Stats: min; , C: 100.0,  21533, 1807, 0, 20, 0.9612896315338475, 0.9612896315338475, 0.933105634090872 
25/29,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21608, 1732, 2, 18, 0.9128963153384747, 0.9128963153384748, 0.887763666443985 
26/29,Phys: vort; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
27/29,Phys: vort; , Stats: min; , C: 10.0,  21316, 2024, 0, 20, 0.9566409597257926, 0.9566409597257927, 0.9247161823668004 
28/29,Phys: vort; , Stats: max; , C: 1000.0,  21568, 1772, 0, 20, 0.9620394173093402, 0.9620394173093402, 0.9344509000648177 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std'],
      dtype='object')best C: 1000.0
0/28,Phys: tide; , Stats: , C: 100.0,  21605, 1735, 0, 20, 0.9628320479862896, 0.9628320479862896, 0.9358707004772728 
1/28,Phys: P; , Stats: std; , C: 100.0,  21587, 1753, 0, 20, 0.962446443873179, 0.962446443873179, 0.9351802859676159 
2/28,Phys: P; , Stats: min; , C: 100.0,  21594, 1746, 0, 20, 0.9625964010282777, 0.9625964010282777, 0.9354488477633365 
3/28,Phys: T; , Stats: mean; , C: 10.0,  21290, 2050, 0, 20, 0.9560839760068551, 0.9560839760068551, 0.9237052637972519 
4/28,Phys: T; , Stats: min; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
5/28,Phys: T; , Stats: max; , C: 10.0,  21294, 2046, 0, 20, 0.9561696658097687, 0.9561696658097687, 0.9238608706791676 
6/28,Phys: u; , Stats: mean; , C: 100.0,  21588, 1752, 0, 20, 0.9624678663239075, 0.9624678663239075, 0.9352186571849154 
7/28,Phys: u; , Stats: max; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
8/28,Phys: v; , Stats: mean; , C: 1000.0,  21601, 1739, 0, 20, 0.9627463581833762, 0.9627463581833762, 0.9357173239304438 
9/28,Phys: v; , Stats: max; , C: 1000.0,  21611, 1729, 0, 20, 0.9629605826906598, 0.9629605826906599, 0.936100712977004 
10/28,Phys: u2; , Stats: min; , C: 10.0,  21311, 2029, 0, 20, 0.9565338474721508, 0.9565338474721508, 0.9245218714382848 
11/28,Phys: u2; , Stats: max; , C: 1000.0,  21621, 1719, 0, 20, 0.9631748071979435, 0.9631748071979435, 0.9364839277816814 
12/28,Phys: v2; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
13/28,Phys: v2; , Stats: min; , C: 10.0,  21316, 2024, 0, 20, 0.9566409597257926, 0.9566409597257927, 0.9247161823668004 
14/28,Phys: v2; , Stats: max; , C: 100.0,  21598, 1742, 0, 20, 0.962682090831191, 0.9626820908311912, 0.9356022731944864 
15/28,Phys: pr; , Stats: mean; , C: 10.0,  21384, 1956, 0, 20, 0.9580976863753213, 0.9580976863753213, 0.9273542746087738 
16/28,Phys: pr; , Stats: std; , C: 100.0,  21603, 1737, 0, 20, 0.9627892030848328, 0.9627892030848328, 0.9357940156934927 
17/28,Phys: pr; , Stats: min; , C: 1000.0,  21630, 1710, 0, 20, 0.9633676092544987, 0.9633676092544987, 0.9368286723763327 
18/28,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21605, 1735, 0, 20, 0.9628320479862896, 0.9628320479862896, 0.9358707004772728 
19/28,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21599, 1741, 0, 20, 0.9627035132819195, 0.9627035132819194, 0.9356406251857241 
20/28,Phys: pr_cum3; , Stats: max; , C: 10.0,  21321, 2019, 0, 20, 0.9567480719794345, 0.9567480719794345, 0.9249104474325054 
21/28,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  21608, 1732, 0, 20, 0.9628963153384746, 0.9628963153384748, 0.9359857145720657 
22/28,Phys: pr_cum5; , Stats: std; , C: 100.0,  21627, 1713, 1, 19, 0.9383033419023137, 0.9383033419023136, 0.9127983362673638 
23/28,Phys: pr_cum5; , Stats: min; , C: 100.0,  21565, 1775, 0, 20, 0.9619751499571552, 0.9619751499571552, 0.9343356759955308 
24/28,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21646, 1694, 3, 17, 0.8887103684661526, 0.8887103684661526, 0.8643472456434602 
25/28,Phys: vort; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
26/28,Phys: vort; , Stats: min; , C: 1000.0,  21612, 1728, 0, 20, 0.9629820051413882, 0.9629820051413881, 0.9361390422934144 
27/28,Phys: vort; , Stats: max; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min'],
      dtype='object')best C: 1000.0
0/27,Phys: tide; , Stats: , C: 100.0,  21608, 1732, 0, 20, 0.9628963153384746, 0.9628963153384748, 0.9359857145720657 
1/27,Phys: P; , Stats: std; , C: 100.0,  21588, 1752, 0, 20, 0.9624678663239075, 0.9624678663239075, 0.9352186571849154 
2/27,Phys: P; , Stats: min; , C: 100.0,  21595, 1745, 0, 20, 0.9626178234790059, 0.9626178234790059, 0.9354872067416554 
3/27,Phys: T; , Stats: mean; , C: 10.0,  21290, 2050, 0, 20, 0.9560839760068551, 0.9560839760068551, 0.9237052637972519 
4/27,Phys: T; , Stats: min; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
5/27,Phys: T; , Stats: max; , C: 10.0,  21294, 2046, 0, 20, 0.9561696658097687, 0.9561696658097687, 0.9238608706791676 
6/27,Phys: u; , Stats: mean; , C: 100.0,  21588, 1752, 0, 20, 0.9624678663239075, 0.9624678663239075, 0.9352186571849154 
7/27,Phys: u; , Stats: max; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
8/27,Phys: v; , Stats: mean; , C: 1000.0,  21615, 1725, 0, 20, 0.9630462724935733, 0.9630462724935733, 0.9362540197911309 
9/27,Phys: v; , Stats: max; , C: 1000.0,  21622, 1718, 0, 20, 0.9631962296486718, 0.9631962296486718, 0.9365222396903693 
10/27,Phys: u2; , Stats: min; , C: 10.0,  21311, 2029, 0, 20, 0.9565338474721508, 0.9565338474721508, 0.9245218714382848 
11/27,Phys: u2; , Stats: max; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
12/27,Phys: v2; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
13/27,Phys: v2; , Stats: min; , C: 10.0,  21316, 2024, 0, 20, 0.9566409597257926, 0.9566409597257927, 0.9247161823668004 
14/27,Phys: v2; , Stats: max; , C: 1000.0,  21637, 1703, 0, 20, 0.9635175664095972, 0.9635175664095972, 0.9370967097923801 
15/27,Phys: pr; , Stats: mean; , C: 10.0,  21384, 1956, 0, 20, 0.9580976863753213, 0.9580976863753213, 0.9273542746087738 
16/27,Phys: pr; , Stats: std; , C: 100.0,  21607, 1733, 0, 20, 0.9628748928877464, 0.9628748928877464, 0.9359473782841852 
17/27,Phys: pr_cum3; , Stats: mean; , C: 100.0,  21602, 1738, 0, 20, 0.9627677806341046, 0.9627677806341046, 0.9357556706845271 
18/27,Phys: pr_cum3; , Stats: std; , C: 1000.0,  21617, 1723, 0, 20, 0.96308911739503, 0.96308911739503, 0.9363306627496734 
19/27,Phys: pr_cum3; , Stats: max; , C: 10.0,  21321, 2019, 0, 20, 0.9567480719794345, 0.9567480719794345, 0.9249104474325054 
20/27,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  21623, 1717, 1, 19, 0.9382176520994001, 0.9382176520994001, 0.9126483038691635 
21/27,Phys: pr_cum5; , Stats: std; , C: 100.0,  21630, 1710, 1, 19, 0.9383676092544987, 0.9383676092544987, 0.9129108428555113 
22/27,Phys: pr_cum5; , Stats: min; , C: 100.0,  21567, 1773, 0, 20, 0.9620179948586118, 0.9620179948586118, 0.9344124937975016 
23/27,Phys: pr_cum5; , Stats: max; , C: 1000.0,  21656, 1684, 3, 17, 0.8889245929734362, 0.8889245929734362, 0.8647054262866598 
24/27,Phys: vort; , Stats: std; , C: 10.0,  21315, 2025, 0, 20, 0.9566195372750643, 0.9566195372750643, 0.9246773238514236 
25/27,Phys: vort; , Stats: min; , C: 1000.0,  21637, 1703, 0, 20, 0.9635175664095972, 0.9635175664095972, 0.9370967097923801 
26/27,Phys: vort; , Stats: max; , C: 1000.0,  21623, 1717, 0, 20, 0.9632176520994002, 0.9632176520994002, 0.9365605498599292 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max',
       'pr_cum3_min', 'v_wind_min', 'temperature_std', 'vort_mean',
       'u_wind_min', 'pressure_max', 'u2_wind_mean', 'u2_wind_std',
       'v_wind_std', 'u_wind_std', 'precipitation_min', 'v2_wind_max'],
      dtype='object')best C: 1000.0
0/26,Phys: tide; , Stats: , C: 100.0,  21603, 1737, 0, 20, 0.9627892030848328, 0.9627892030848328, 0.9357940156934927 
